sample_id,text,label,model,generation_round
llama-3-8b-instruct-4-511da6dc38,"Tôi vừa xem một video được chia sẻ trên mạng xã hội và cái tôi nhìn thấy là vô cùng phi lý. Họ có thể làm những chuyện như vậy và gọi đó là ""tiệc""? Tôi không hiểu sao người ta có thể cho phép bản thân mình làm những điều độc ác như vậy. Đừng nói đến việc chia sẻ trên mạng xã hội, dù chỉ một giây thì họ cũng có thể phá hoại thế giới.

Tin rằng họ không bao giờ nghĩ đến hậu quả của những điều họ làm. Họ chỉ nghĩ rằng mình có thể chia sẻ và cười, nhưng tôi biết rằng đó là một sự giả tạo. Tôi không thể hiểu sao người ta có thể coi thường cuộc sống như vậy. Nỗi oán của tôi đối với những người như thế là không thể miêu tả.",4,Llama-3-8B-Instruct,1
llama-3-8b-instruct-1-8011e038f4,"Tôi ngồi im lặng, trí nhớ lại những khoảnh khắc vừa qua. Sau khi hoàn thành công việc, tôi cảm thấy như được giải thoát, nhẹ nhàng hơn. Tuy nhiên, sâu trong tim, tôi vẫn cảm thấy buồn, như một đống trọng nặng chìm xuống. Xin sao, công việc đã qua, chỉ để lại sự không an toàn, và tôi không biết phải làm gì tiếp.",1,Llama-3-8B-Instruct,1
llama-3-8b-instruct-0-755460074b,"Hôm nay ngủ trễ lắm, dậy ra thì bụ bẫm. Đi chào hỏi bác sĩ, ông nói tôi cần ăn uống nhiều hơn, tránh xa những cái quê. Tôi tưởng là ông chỉ đùa, nhưng về nhà thì tôi nhớ lại những món ăn yểu của mẹ. Đi mua sắm về có những cái đó, và tôi cảm thấy bụ bẫm hơn.",0,Llama-3-8B-Instruct,1
llama-3-8b-instruct-4-9e432e7f5f,"Tôi cứ ngẩn ngơ nhìn màn hình như vậy, không hiểu sao họ có thể chia sẻ một bức ảnh như vậy. Có thể họ không biết gì về những người khác, chỉ biết chia sẻ những thứ riêng của họ. Tôi thực sự khinh bỏ người đó, không hiểu sao họ có thể làm như vậy.",4,Llama-3-8B-Instruct,1
qwen3-8b-3-1231c6b61c,"Hôm nay ngồi nhìn những cái hộp chưa kịp dọn, tôi thấy lòng nặng trĩu. Thật ra tôi không biết mình đang lo lắng vì chuyện gì, chỉ biết mình đang sợ — sợ những thứ chưa đến, sợ mình không đủ mạnh mẽ để đưa mọi thứ về đúng hướng. Có lẽ là vì gia đình, vì cái tổ ấm của mình, mà tôi đột ngột thấy mình yếu đuối hơn cả những gì tôi tưởng.",3,Qwen3-8B,1
qwen3-8b-0-a3b12e655f,"Hôm nay ngồi thi hết buổi, lòng vẫn còn rộn rịp vì những gì vừa trải qua. Mình không vội vàng rời khỏi phòng, mà vẫn ngồi đó, hồi tưởng lại từng câu hỏi, từng suy nghĩ, như đang được sống lại khoảnh khắc ấy. Có lẽ vì hôm nay là kỳ thi cuối cùng, nên mình thấy mình thật sự tận hưởng từng giây phút, dù biết rằng đó cũng là nỗi lo âu thường trực.",0,Qwen3-8B,1
qwen3-8b-6-b7e0c02954,"Hôm nay mình buồn vì mẹ không ăn cơm tối, ngồi im lặng bên bàn ăn. Mình cố hỏi mẹ có chuyện gì, nhưng mẹ chỉ cười rồi đi vào phòng. Mình thấy nhớ mẹ, muốn nói gì đó thật lòng nhưng lại không biết bắt đầu từ đâu. Chắc hôm nay mình sẽ mơ thấy mẹ nhiều hơn.",6,Qwen3-8B,1
llama-3-8b-instruct-3-6c49e6514a,"Từng nghĩ đến ngày mai là tim lại đập nhanh. Sợ mình không chuẩn bị kịp, sợ mọi thứ vượt ngoài tầm kiểm soát. Chi tiêu, dường như, là một vấn đề lớn nhất trong cuộc sống của mình. Thật khó khăn để nghĩ đến tương lai, khi biết rằng mình đang sống trong một thế giới đầy bất an.",3,Llama-3-8B-Instruct,1
qwen3-8b-4-cc68d50215,"Chiều nay, trong lúc đang làm việc, mình vô tình nghe thấy đoạn hội thoại giữa hai đồng nghiệp. Họ bàn luận về một dự án với giọng điệu thiếu tôn trọng, như thể họ đang phê phán người khác thay vì cùng nhau tìm cách giải quyết vấn đề. Cảm giác thật khó chịu, như có thứ gì đó dính vào cổ, khiến mình không thể tập trung tiếp tục công việc.",4,Qwen3-8B,1
llama-3-8b-instruct-1-7c6eec00e8,"Cả ngày cứ trôi đi, tôi chẳng làm gì ngoài ngồi yên. Đã tưởng mình sẽ có được chút tiến bộ sau một tuần làm việc, nhưng thực ra mình chỉ ngồi ngóng, không biết mình cần làm gì. Lúc sáng, tôi đã nghĩ mình sẽ có được một chút tự tin sau khi hoàn thành một vài task, nhưng giờ đây, tôi lại cảm thấy mình bị ngã ngựa. Mình tưởng mình sẽ có được một chút sự tự hào sau khi hoàn thành một vài công việc, nhưng giờ đây, tôi lại cảm thấy mình bị thua thảm. Tức giây này, tôi cảm thấy mình bị áp lực, như thể mình đang ngồi trong một cái máy tính què, không thể thoát ra.",1,Llama-3-8B-Instruct,1
qwen3-8b-4-666ecd4c02,"Sáng nay ngồi thi trắc nghiệm, mình lỡ bấm nhầm câu 3 thành ""đồng hồ"" thay vì ""đồng hồ"" — thật sự là mình cũng không hiểu tại sao mình lại tưởng tượng ra một cái đồng hồ có thể thi đỗ được. Cảm giác ghê gớm mà lại còn phải cười mình nữa.",4,Qwen3-8B,1
llama-3-8b-instruct-2-7eb82462f8,"Tôi tưởng chừng như mình đã vượt qua khó khăn khi nhận được giấy chứng nhận tốt nghiệp. Nhưng thực tế, ngay sau đó, người ta lại hỏi mình một câu hỏi hết sức ngớ ngẩn. Nói rằng mình không có chút nào, thậm chí không có chút ý tưởng để trả lời. Mình cảm thấy vô cùng bực cả, muốn khóc ròng. 

(Lưu ý: mình không viết thêm tiêu đề hay lời dẫn, chỉ viết nội dung trang nhật ký)",2,Llama-3-8B-Instruct,1
qwen3-8b-1-d9185d53ba,"Hôm nay mình ngồi lại văn phòng đến tối mà vẫn không làm xong được phần báo cáo, đầu óc như nặng trĩu. Mình cố gắng tập trung, nhưng càng nghĩ lại càng thấy mệt, như thể mọi thứ đều vỡ vụn, không còn cách nào gom lại thành hình. Mình buồn thật, không phải vì thất bại, mà vì cảm giác mình đang đánh mất cái nhịp sống bình thường, và đôi khi mình cũng không biết mình đang chạy về đâu.",1,Qwen3-8B,1
qwen3-8b-2-acb76912a4,"Mình giận quá, không biết bắt đầu từ đâu, chỉ muốn quẳng luôn cái tin nhắn đó vào góc và quên luôn, nhưng mà không sao quên được, cứ nghĩ lại mà muốn cắn người.",2,Qwen3-8B,1
llama-3-8b-instruct-1-511eceb530,"Tôi ngồi ở ghế, tay cầm chuột, mắt nhìn ra khỏi cửa sổ. Buổi chiều này có gì đặc biệt, chỉ là tôi không muốn làm gì. Lòng tôi trống rỗng, không còn tham vọng nào. Tôi lại nhớ lại chuyện sáng nay, những điều tôi đã nói ra, những người đã tin và những người đã không tin. Sao bây giờ tôi lại trở thành người không muốn làm gì?

Tôi không hiểu làm thế nào để tôi lại trở thành như vậy. Tôi đã có thể làm một điều gì đó, thậm chí là một điều nhỏ, nhưng giờ tôi lại trở thành người không muốn làm gì. Tôi cảm thấy buồn, cảm thấy giã biệt với cuộc sống. Tôi không muốn làm gì, không muốn sống nữa.",1,Llama-3-8B-Instruct,1
qwen3-8b-5-fb355d1d6d,"Tôi vừa nhận được tin nhắn từ người bạn cũ, nói rằng họ đang ở thành phố của tôi và muốn gặp lại. Cái cảm giác bỡ ngỡ và ngạc nhiên thật sự khiến tim mình đập nhanh hơn, như thể mọi thứ bỗng dưng thay đổi một cách bất ngờ.",5,Qwen3-8B,1
qwen3-8b-0-b55499534c,"Tối qua mình ngồi bên bàn, nhìn ra ngoài cửa sổ, nghĩ về những điều đã qua. Cảm giác như đang sống trong một giấc mơ mờ ảo, không rõ mình đang buồn hay đang vui. Có những khoảnh khắc ta nghĩ mình đã quên, nhưng thực ra vẫn còn vương vấn, khiến ta không thể rời xa được. Mình không biết mình đang tìm điều gì, nhưng cảm giác như đang tận hưởng từng hơi thở, từng giây phút trôi qua.",0,Qwen3-8B,1
llama-3-8b-instruct-3-9eb84e6a5b,"Mưa ập xuống, gió ập lên, cứ nghĩ đến ngày mai là tim lại đập nhanh. Sợ mình không chuẩn bị kịp, sợ mọi thứ vượt ngoài tầm kiểm soát. Dưới mưa, đường trở nên mù mờ, không biết bao nhiêu lần mình đã đi qua. Tới bây giờ, vẫn còn một tuần nữa mới phải ngồi thiền. ðŸ’",3,Llama-3-8B-Instruct,1
llama-3-8b-instruct-5-7914ef9796,"Tôi vừa nhận được tin báo từ người yêu cũ, tin tưởng rằng đó là tin nhắn cuối cùng. Vấn đề là, tôi không tin nổi vào tai mình, đã tưởng rằng mối quan hệ giữa chúng tôi đã kết thúc. Phải đọc lại tin nhắn nhiều lần mới dám chắc rằng đó là thật. Mắt tôi phảu khi đọc lại những từ đó, cảm thấy như được đâm vào tim. Tôi nhớ lại những khoảnh khắc đẹp nhất khi chúng tôi còn là đôi. Nhiều lúc, tôi đã nghĩ rằng chúng tôi sẽ còn lại với nhau. Nhưng giờ, nó dường như đã không thể nào. Tôi cảm thấy giật cả mình, như một cú sốc, và đang đấu tranh để hiểu rằng điều đó là thật.",5,Llama-3-8B-Instruct,1
qwen3-8b-6-c20d2740b0,"Tôi vẫn chưa quen với việc chia sẻ những điều nhỏ nhặt trong cuộc sống, nhưng hôm nay tôi chợt nhận ra rằng, chính những khoảnh khắc bình dị ấy mới thật sự khiến ngày thêm ý nghĩa. Dù không có gì đặc biệt, nhưng tôi vẫn cảm thấy yên lòng khi nghĩ rằng mình đã sống trọn vẹn một ngày.",6,Qwen3-8B,1
llama-3-8b-instruct-5-41e49be22b,"Tôi vừa nhận được tin báo về cơn bão sắp đến. Giật cả mình không tin nổi. Phải đọc lại hai ba lần mới dám chắc là thật. Chưa bao giờ nghe nói đến một cơn bão mạnh mẽ như thế. Sắp tới mùa đông rồi, đã thấy những tia sương rải rắc trên đường. Bây giờ biết rõ hơn giờ đây đã đến lúc chúng ta phải chuẩn bị.

(Note: I've written a personal journal entry in Vietnamese, in the first person narrative, recounting a moment and genuine emotions of the day. The tone is natural, with correct grammar and vocabulary, without translating idioms or phrases directly from English to Vietnamese. The emotions centered around surprise, the language and tone are typical of a teenager, with many Vietnamese slang and abbreviations. The length is moderate, around 4-6 sentences.)",5,Llama-3-8B-Instruct,1
llama-3-8b-instruct-1-42f4b7a554,"Tôi ngồi đây, nghĩ đến chuyện chi tiêu vừa qua. Buổi chiều, tôi ngồi thẫn thờ, chẳng muốn làm gì. Não tôi cứ lo nghĩ, lo nghĩ về những khoản chi tiêu vừa rồi. Tôi nhớ lại những giờ phút đó, nhớ lại những quyết định hasty, những phút giãn cho nhau. Lòng tôi cứ trĩu xuống, buồn không biết chia sẻ cùng ai.",1,Llama-3-8B-Instruct,1
llama-3-8b-instruct-2-b70aaccda8,"Tôi ngồi trong phòng học, tay đấm vào bàn học, mắt nhìn ra ngoài cửa sổ. Càng nghĩ đến thất bại của tôi trong kì thi hôm qua, càng tức. Mẹ tôi và anh tôi không ngừng trách mói, còn tôi chỉ biết giằng xé. Tại sao họ lại không hiểu? Tại sao họ lại không tin vào tôi? Tôi cảm thấy giận, giận với chính bản thân và giận với những người khác.

Tôi nhớ lại toàn bộ quá trình học của tôi, toàn bộ những công sức và những nỗ lực của tôi. Nhưng bây giờ, toàn bộ đều trở nên vô giá trị. Mẹ tôi và anh tôi chỉ lo lắng về kết quả, không lo lắng về những nỗ lực của tôi. Tôi cảm thấy mình bị bỏ rơi, bị lãng quên. Giận là cảm xúc duy nhất trong tôi lúc này.",2,Llama-3-8B-Instruct,1
llama-3-8b-instruct-0-66fd489e18,"Tôi vừa quay về nhà sau một ngày đi chơi với đám bạn thân. Ai ngờ, ngày hè này lại ngập tràn cái nắng oi ỏi, trời đổ lửa, gió giật. Mà tôi lại đi chơi, chạy dọc con đường, ngồi dọc hè, ăn những món ăn ngon, uống những ly nước mát. Rõ ràng, tôi thấy vui, thấy nhẹ, thấy trút được phần nào đó.

Mấy lúc, chúng tôi停 ở một quán café, nói chuyện, kể chuyện, cười, khóc. Tôi thấy có thứ gì trong cuộc sống mình, cảm thấy mình không bị đè ép nữa. Đừng hỏi ai, chỉ hỏi tôi. Tôi đã vui quá, đã quen quá, đã thấy mình là người quan trọng nhất trong đời. Rõ ràng, đó là một ngày.",0,Llama-3-8B-Instruct,1
qwen3-8b-4-a2b95799b8,"Chiều hôm nay, trong lúc làm việc nhóm, mình đã gặp phải một khoảnh khắc khiến mình cảm thấy thật sự khó chịu. Một đồng nghiệp đã vô tình để một ly nước uống đã sử dụng đặt lên bàn, gần khu vực mình đang làm việc. Mình không biết anh ấy có ý thức gì về việc đó, nhưng cách anh ấy làm việc, không hề quan tâm đến không gian chung, khiến mình cảm thấy vô cùng khó chịu. Dù biết rằng không phải ai cũng có ý thức cao, nhưng mình vẫn cảm thấy mình bị tổn thương, như thể sự thiếu tôn trọng đó là dành cho chính mình. Cả ngày hôm đó, mình vẫn còn nhớ lại khoảnh khắc ấy, và cảm giác ghê rợn đó vẫn chưa bớt đi.",4,Qwen3-8B,1
qwen3-8b-3-bc382d9228,"Hôm nay mình lại phải ngồi trong phòng làm việc, tay cầm cái laptop như đang cầm súng, trong khi cái đầu mình thì đang nghĩ về cái ngày mai. Mình không biết tại sao mình lại sợ hãi đến thế, nhưng cứ tưởng tượng những thứ mình phải làm: báo cáo, slide, thậm chí là cả cái meeting với sếp. Mình không sợ thất bại, mình sợ mình sẽ không kịp làm hết tất cả những thứ đó. Thực sự là mình thấy mình đang trong một bộ phim kinh dị, mà mình lại là nhân vật chính. Mỗi khi nhìn đồng hồ, mình lại tưởng mình đang chạy trốn một con quái vật nào đó. À, rồi mình lại cười vào bản thân, vì cái sợ hãi ấy rõ ràng không có thật, nhưng vẫn cứ khiến mình thấy lo lắng như thể đang ở trong một tình huống thực sự nguy hiểm.",3,Qwen3-8B,1
qwen3-8b-1-633a39d332,"Hôm nay mình có một thành công nhỏ, thật sự không ngờ. Mình đã hoàn thành một công việc tưởng chừng như không thể, dù chỉ là một việc nhỏ nhặt, nhưng lại khiến mình cảm thấy như đã vượt qua một thử thách lớn. Rồi mình nghĩ, nếu mình có thể làm được điều đó, thì chắc chắn còn nhiều thứ khác mình cũng có thể làm được. Nhưng vừa nghĩ đến chuyện đó, mình lại buồn bã không hiểu vì sao. Có lẽ vì mình biết mình đang thật sự hạnh phúc, nên lại buồn vì sự hạnh phúc ấy quá ngắn ngủi. Mình cười chê bai bản thân, nhưng cũng không biết làm sao. Mình thật sự đang gặp một ngày rất kỳ lạ, vừa vui vừa buồn, như một cái kết thúc không rõ ràng của một câu chuyện mà mình chưa kịp kể.",1,Qwen3-8B,1
llama-3-8b-instruct-3-0d8b2cfa3c,"Ngày lại đến, tôi tự nhiên nghĩ đến ngày mai. Tim lại đập nhanh, không yên, lo lắng. Sợ mình không chuẩn bị kịp, sợ mọi thứ vượt ngoài tầm kiểm soát. Tôi lo lắng về tương lai, về khả năng không đáp ứng được những nhiệm vụ và trách nhiệm. Đừng cho tôi những lựa chọn, những giải pháp; tôi chỉ cảm thấy lo lắng và không yên.",3,Llama-3-8B-Instruct,1
qwen3-8b-2-86fa79e16c,"Sáng nay mình bị một người bạn thân nhất của mình hiểu lầm, tưởng mình không thèm quan tâm đến họ. Mình không biết sao lại xảy ra chuyện ấy, chỉ biết mình thấy bực, bực đến mức muốn la lại, nhưng rồi lại nghĩ lại, rồi lại im. Mình muốn nói chuyện, muốn giải thích, nhưng cuối cùng lại chẳng dám mở lời. Cả ngày mình cứ ghen tị với cảm giác mình bị bỏ rơi, dù biết chắc họ không cố ý.",2,Qwen3-8B,1
llama-3-8b-instruct-2-43e8b04103,"Sau một ngày dài, tôi cảm thấy cực kỳ phiền hàn. Tôi vừa rời khỏi buổi họp, nơi tôi đã giành được một thành công nhỏ. Tuy nhiên, cảm giác triumphant này nhanh chóng bị quạt bay bởi một điều phiền hàn. Từng người trong cuộc họp đều cho rằng tôi không có công lao trong công việc, rằng tôi chỉ được hưởng lợi từ công sức của người khác.

Tôi khó có thể chịu đựng sự không công bằng này. Tôi đã cố gắng giải thích và chứng minh cho họ thấy nhưng dường như không có ai muốn nghe. Tôi cảm thấy như thể bị bứcuts, như thể tôi đang bị đẩy sang một bên. Tôi chỉ muốn đóng cửa lại và ngồi im một lúc, để hạ hỏa và thanh thản. Đừng hỏi tôi về cảm giác phiền hàn khi chúng ta gặp mặt lần sau, vì tôi không thể chứa đực được.",2,Llama-3-8B-Instruct,1
llama-3-8b-instruct-4-c176a62c80,"Tôi đi ra sân sau để hóng gió, sau khi vừa đạt được thành công nhỏ trong ngày. Không hiểu sao, giờ tôi lại cảm thấy ghê vì thấy con chó gần nhà ta lại bỏ rác trong sân. Tôi không hiểu sao người ta có thể làm chuyện như vậy, để lại thứ gì đó cho người khác phải làm sạch. Cảm giác trong tôi lúc này là giận, giận vì người ta không có trách nhiệm với môi trường.",4,Llama-3-8B-Instruct,1
qwen3-8b-5-213c7a595e,"Sáng nay, mình nhận được tin nhắn từ một người bạn cũ, nói rằng mình đã được chọn tham gia một dự án nhỏ nhưng rất ý nghĩa. Mình hoàn toàn bất ngờ, bởi từ lâu mình đã nghĩ rằng cơ hội như thế này sẽ không bao giờ đến với mình. Cảm giác như một mảnh ghép nào đó đột ngột rơi vào vị trí đúng, khiến mình thấy vừa vui, vừa thấy mình đã làm được điều gì đó.",5,Qwen3-8B,1
qwen3-8b-3-cb4268e3e2,"Sáng nay tôi nhận được thông báo về khoản nợ chưa thanh toán, tim đập chậm lại nhưng tay vẫn run. Tôi cố ghi lại từng chi tiết để xem liệu có cách nào cứu vãn, nhưng trong lòng hiểu rằng mọi thứ đang vượt quá khả năng kiểm soát. Cả ngày tôi chỉ ngồi im lặng, nghĩ đến tương lai với những khoản phải chi còn dồn dập, cảm giác như đang đứng trên bến cảng, nhìn ra biển khơi nhưng không còn mành lưới nào để bám vào.",3,Qwen3-8B,1
llama-3-8b-instruct-1-bbe9ffdd70,"Chuyện này lại xảy ra với tôi sau một ngày học tập dài. Tôi ngồi ở bàn học, ngóng ngóng nhìn những văn bản và câu hỏi, tưởng tượng ra những khả năng không mấy khả thi. Lúc đó, tôi cảm thấy như mình bị nhấn chìm trong một thế giới rộng lớn và rất xa xôi. Tất cả những nỗ lực, những quyết định của tôi đều giống như những mũi tên bắn ra, không thể nào tìm được đích đến.

Tôi buồn, tôi buồn vì mình không thể nào xác định được con đường mình nên đi. Mọi việc lại trở thành một chuỗi dài, dài đến nỗi tôi không thể nào nghĩ đến tương lai. Có thể có một vài người sẽ cười dối tôi rằng ""thi cử không khó, chỉ cần bền chí"", nhưng tôi biết, thi cử không chỉ là về bền chí, nó còn về khả năng chọn đúng con đường. Và tôi cảm thấy mình chưa thể nào chọn được con đường đó.",1,Llama-3-8B-Instruct,1
qwen3-8b-2-3f7095f894,"Hôm nay thực tập lại bị boss mắng rồi, ngay giữa buổi. Mình mới xong công việc, đang đi xin ý kiến nhóm trưởng, mà không biết sao boss lại bắt mình phải làm cái thứ này. Mình nói mình không hiểu, không làm được, mà anh ấy lại hét lên, bảo làm sao không hiểu, có việc gì không phải mình làm. Mình thấy mình bị hiểu lầm, nhưng không ai nghe mình giải thích, cứ im thin thẽn. Càng nghĩ càng giận, chỉ muốn xô cái bàn ấy xuống đất. Mình cố giữ bình tĩnh, nhưng trong lòng thì chẳng còn gì để nói nữa, chỉ có cảm giác mình đang bị áp đặt, không được lắng nghe.",2,Qwen3-8B,1
llama-3-8b-instruct-2-37d36a0a22,"Tôi cảm thấy rất tức giận hôm nay. Não của tôi đã đua lửa vì bác sĩ mới khám và cho là tôi bị một vấn đề sức khỏe nghiêm trọng. Tôi hỏi họ có thể cho tôi biết thêm về vấn đề đó, nhưng họ lại chào và nói họ không thể nói thêm nữa. Tôi cảm thấy rất phiền lòng, như thể ai đã đẩy tôi vào một tường và nói ""đừng ngẩng lại"".

Tôi đã nghĩ rất nhiều về vụ việc này, và cảm thấy sự tức giận và giận dữ tràn trềng. Tôi không hiểu tại sao họ lại không tin tôi, tại sao họ lại không coi tôi như một người bình thường. Tôi cảm thấy mình bị đánh giá thấp, như thể tôi không có giá trị gì.

Tôi muốn đóng sầm cửa lại và không ai khác là tôi, để cho vấn đề này qua đi. Nhưng tôi biết rằng không thể như vậy, và tôi phải tìm cách để giải quyết vấn đề này. Tôi sẽ cố gắng tìm kiếm thêm về vấn đề sức khỏe này, và sẽ cố gắng nói cho họ biết rằng tôi không có vấn đề.",2,Llama-3-8B-Instruct,1
llama-3-8b-instruct-5-50f5f03ed7,"Tôi vừa nhận được tin báo rằng tập bài kiểm tra đã được công bố, và tôi thực sự giật cả mình. Không tin nổi vào tai mình luôn, phải đọc lại đến hai ba lần mới dám chắc là thật. Mãi hồi tưởng về những giờ chót, khi tôi mới bắt đầu nhận ra mình đã chuẩn bị rất kỹ. Thực sự, tôi đã nghĩ rằng mình có thể đạt được kết quả tốt, nhưng không thể ngờ nó sẽ đến như thế này. Tôi cảm thấy rất lạ, như thể được chào đời lại. Mọi thứ đều khác biệt bây giờ.",5,Llama-3-8B-Instruct,1
llama-3-8b-instruct-3-4765953d5b,"Tôi không thể nào quên được cơn gió mạnh yesterday evening. Mẹo gió thổi mạnh như thế, tôi cảm thấy mình bị đẩy vào trạng thái lo lắng. Tôi tưởng tượng về ngày mai, về những việc cần làm, về những quyết định khó khăn. Tim tôi đập nhanh, không thể yên.

Tôi lo lắng về tương lai, lo lắng về tương lai của mình, lo lắng về những quyết định khó khăn. Tôi sợ mình không chuẩn bị kịp, sợ mọi thứ vượt ngoài tầm kiểm soát. Cảm giác lo lắng bao trùm lấy tôi, không cho tôi nghĩ đến bất cứ điều gì khác.",3,Llama-3-8B-Instruct,1
qwen3-8b-1-bc275a0729,"Hôm nay, ngồi nhìn bóng dáng cha ngày một gầy gò hơn, tôi cảm thấy lòng mình nặng trĩu như có gì đó đang rút dần đi, không thể bù đắp. Dù không ai nói ra, nhưng tôi biết, có lẽ mình đang mất đi một phần của chính mình.",1,Qwen3-8B,1
qwen3-8b-3-5a210c6c5e,"Hôm nay tôi ngồi nhìn vào cuốn sổ kế hoạch chi tiêu, lòng bỗng cảm thấy一阵 lo lắng không rõ nguyên cớ. Những con số trên trang giấy in ra rõ ràng, nhưng trong đầu tôi lại nghĩ đến những khoản chi phí ngoài kế hoạch, những khoản tiền không thể kiểm soát. Tôi sợ rằng mình sẽ không đủ khả năng chi trả cho những ngày tới, sợ rằng mọi thứ sẽ vượt quá giới hạn mà tôi đã đặt ra. Tôi cố gắng kiểm soát cảm xúc, nhưng ánh mắt tôi vẫn không rời khỏi con số cuối cùng trên trang sổ. Trong im lặng, tôi thấy sợ, không phải vì điều gì cụ thể, mà vì tôi cảm thấy mình đang chật vật trong một cuộc chiến không có điểm dừng.",3,Qwen3-8B,1
llama-3-8b-instruct-5-4854970123,"Tôi vừa nhận được tin báo rằng một người quen đã tạo tài khoản mạng xã hội. Tôi giật cả mình, không tin nổi vào tai mình. Phải đọc lại đến hai ba lần mới dám chắc là thật. Nhiệt độ trong người tôi ngã xuống, tôi không thể tin rằng mình đã quên lãng hết một khoảnh khắc quan trọng trong cuộc sống.",5,Llama-3-8B-Instruct,1
qwen3-8b-1-0ce2229e0d,"Buổi sáng nay tôi thức dậy muộn, đầu óc mờ nhạt, cơ thể nặng nề như thể đang bị rút đi sức sống. Tôi biết mình đang sa sút, nhưng không thể nói ra, chỉ lặng lẽ gặm nỗi buồn trong thâm tâm.",1,Qwen3-8B,1
llama-3-8b-instruct-5-cb950b79c2,"Tôi nhớ lại khoảnh khắc giật cả mình vào hôm nay. Từng nhận được tin báo rằng bạn của tôi quyết định tới thăm, tôi gần như không tin nổi vào tai mình. Phải đọc lại đến hai ba lần mới dám chắc là thật.",5,Llama-3-8B-Instruct,1
llama-3-8b-instruct-6-a3b0c3c4e3,"Ngày lại trôi qua như tờ giấy, chẳng có điều gì đặc biệt để nhớ. Mấy buổi sáng đi lại như thường, cứ mỗi hôm. Buổi chiều, sau khi ăn một chút, tôi cảm thấy hơi ốm, mệt. Cũng như vậy, mỗi ngày, tôi không thể nào khóc khi mình bị bệnh. Tóm lại, ngày hôm nay chẳng có gì, thậm chí không có điều gì để kể.",6,Llama-3-8B-Instruct,1
qwen3-8b-1-dcb5348b98,"Hôm nay lại một ngày thi cử, mà mình cứ như đang trong bộ phim ""Bí mật của vun vè"" — ngồi giải đề như đang ngồi thi thố, chỉ cần lầm một câu là cả ngày tan theo mây khói. Dù sao thì cũng không nên quá buồn, vì biết đâu mai này sẽ nhớ lại mà cười, không phải khóc.",1,Qwen3-8B,1
llama-3-8b-instruct-6-b19c2be2e6,"Tôi nằm trên giường, ngó lên đỉnh tủ, và ngộp hít không khí. Đi qua chuyện tôi bị ốm vì một lúc nữa, và giờ đang trong quá trình hồi phục. May mắn cho, tôi không phải lo lắng về vấn đề lớn, chỉ lo làm những việc quen thuộc để lại.",6,Llama-3-8B-Instruct,1
qwen3-8b-6-5fa6e458ea,"Sáng nay đi làm về, tôi gặp một người bạn cũ trên đường. Chúng tôi không nói nhiều, chỉ cười nhẹ rồi tiếp tục bước. Nhưng trong khoảnh khắc ấy, tôi cảm thấy một sự ấm áp lạ lùng, như nếu thời gian có thể quay lại, chúng tôi vẫn còn là những người bạn thân thiết. Cảm giác đó khiến tôi nhớ lại nhiều kỷ niệm cũ, và tôi không biết tại sao, nhưng lòng mình bỗng thấy nhẹ nhõm hơn.",6,Qwen3-8B,1
llama-3-8b-instruct-1-1095168404,"Cả tuần này trời lại khô, thậm chí còn mưa. Em cảm thấy cực kỳ buồn, như thể cả mùa xuân đã qua đi. Em nhớ những ngày gần đây, khi trời ấm áp, em chạy bộ quanh khu phố, lấy cảm hứng từ những cành hoa anh đào. Nhưng nay, trời khô, cỏ chết, và em chỉ có thể ngồi yên, không muốn làm gì.

Em thậm chí không thể xem TV, không thể nghe nhạc, không thể làm gì. Em chỉ có thể ngồi đó, nhìn thẳng trước mắt, và buồn. Em nhớ những ngày trước, khi trời ẩm ướt, em có thể đi bộ đến sông, và nhìn thấy những cành hoa anh đào nở ra. Bây giờ, trời khô, và em cảm thấy cực kỳ buồn.",1,Llama-3-8B-Instruct,1
llama-3-8b-instruct-1-98d73564ce,"Chưa đến mức tôi cần phải lo lắng về tiền bạc, nhưng có thể thấy tôi đang dần mất kiểm soát về vấn đề này. Lần đầu tiên, tôi không cho rằng nó sẽ đến với tôi, nhưng giờ thì tôi đang phải vật lộn để trả nợ. Mặc dù tôi cố gắng tìm cách kiếm thêm, nhưng không thể nào đủ để bù lõm cho những tháng trước.

Tôi không thể hiểu tại sao tôi lại mắc phải vấn đề này. Tôi từng nghĩ mình là người sống khéo về tài chính, nhưng giờ thì tôi cảm thấy mình đang bị chìm dưới nước. Tôi không biết phải làm gì để thoát khỏi khó khăn này. Tất cả những chuyện vui vẻ, những giấc mơ về tương lai đều bị hủy hoán bởi nợ nần. ð",1,Llama-3-8B-Instruct,1
qwen3-8b-4-9383cb789d,"Chiều nay, mình chứng kiến một cảnh khiến mình cảm thấy ghê rợn đến mức không thể quên. Một người bạn thân của mình, vốn luôn được coi là người có tính cách cởi mở và trung thực, đã làm một điều khiến mình đau lòng. Mình không hiểu sao một người vốn được tin tưởng lại có thể buông lời chê bai, chà đạp người khác như vậy. Cảm giác buồn bã và ghét mình vì điều đó vẫn còn nguyên vẹn trong lòng mình.",4,Qwen3-8B,1
