sample_id,text,label,model,generation_round
qwen3-8b-6-888ea85d51,"Buổi sáng hôm nay, tôi thức dậy với cảm giác nhẹ nhàng, như thể mình đã được nghỉ ngơi đầy đủ dù thực ra đã thức rất muộn. Tôi dành cả buổi sáng để hoàn thành một công việc nhỏ nhưng quan trọng, đó là gửi đi một bản trình bày mà mình đã chuẩn bị suốt tuần qua. Khi nhấn nút gửi, một cảm giác nhẹ nhàng và vui sướng lan tỏa trong lòng, như thể mình đã vượt qua một thử thách nào đó. Dù không lớn lao, nhưng nó khiến tôi thấy mình đang tiến bộ, dù chỉ là một bước nhỏ. Những khoảnh khắc như vậy, dù không ồn ào, vẫn đủ để mình cảm thấy hài lòng và tin vào chính mình hơn một chút.",6,Qwen3-8B,1
llama-3-8b-instruct-4-6ef4d9e66e,"Khoảnh khắc vừa qua đã khiến tôi rất khó chịu. Gia đình của tôi có một người từng làm việc trong ngành y tế, nhưng hôm nay tôi mới phát hiện ra rằng người đó từng tham gia một thử nghiệm y tế không được phép. Mức độ của chuyện này làm tôi cảm thấy thất vọng và thậm chí còn khinh ghét.",4,Llama-3-8B-Instruct,1
llama-3-8b-instruct-5-5a9f5fa4dc,"Tôi đang thực tập tại bệnh viện, vừa nhận được tin báo rằng một bệnh nhân mới được chẩn đoán là mắc bệnh nghiêm trọng. Giật cả mình, không tin nổi vào tai mình, phải đọc lại đến hai ba lần mới dám chắc là thật. Nhiệm vụ của tôi là nhanh chóng ghi lại tất cả các thông tin cần thiết, nhưng não tưng đang lúng túng. ðŸ’­",5,Llama-3-8B-Instruct,1
llama-3-8b-instruct-4-4ae9129c8d,"Ngay khi vừa thức dậy, tôi đã cảm nhận được mùi thơm của bánh mì mới nướng xong. Mẹ tôi đã preparing một bữa sáng ngon cho gia đình và tôi cảm thấy rất may mắn. Tuy nhiên, khi ngồi xuống ăn, tôi đã chặp thấy bánh mì của mẹ có một thứ chưng chưng trong đó khiến tôi không thể ăn được. Tôi không hiểu sao mẹ lại cho thêm thứ đó vào bánh mì. Thấy thứ chưng chưng đó, tôi cảm thấy rất ghê, cứ như có một thứ ngarning trong miệng. Tôi không thể quên được cảm giác xấu hổ và thất vọng vì mẹ lại cho thêm thứ đó vào bánh mì.",4,Llama-3-8B-Instruct,1
qwen3-8b-0-a49d42e681,"Hôm nay tôi có một khoảng thời gian thật dễ chịu, dù không hẳn là gì quá lớn lao. Buổi chiều, sau khi làm xong công việc nhà, tôi dành cả tiếng để ngồi đọc một cuốn sách cũ, là cuốn thơ của một người bạn cũ. Mình không đọc để tìm kiếm điều gì đặc biệt, chỉ đơn giản là ngắm những dòng chữ, cảm nhận nhịp điệu của từng trang. Những câu thơ nhẹ nhàng như gió thổi qua, khiến mình cảm thấy mình đang ở một nơi xa xăm, yên bình. Cảm giác như mình đã thả lỏng toàn bộ cơ thể, tinh thần nhẹ nhõm hơn, như được nghỉ ngơi sau một tuần căng thẳng. Có lẽ vì vậy mà tối nay mình ngủ ngon hơn, không những giấc, mà còn mơ thấy những điều tốt đẹp.",0,Qwen3-8B,1
llama-3-8b-instruct-3-54d5eb852a,"Mấy ngày nay, em cảm thấy lo lắng đến tận xương số. Không ai biết mình nghĩ gì, chỉ thấy tim đập nhanh như thể con dao đè lên ngực. Mọi chuyện đều quá rộng rãi, quá phức tạp. Em sợ mình không chuẩn bị kịp cho tương lai, sợ mọi thứ vượt ngoài tầm kiểm soát. Em sợ sự thất tình, sợ em không có lựa chọn nào khác. Tệ nạn và lo lắng đến tận rốn, em chỉ cảm thấy tuyệt vọng.",3,Llama-3-8B-Instruct,1
qwen3-8b-0-a6b34a28a5,"Hôm nay mình được tham gia một buổi tiệc nhỏ của bạn thân, vừa cười đùa, vừa trò chuyện với nhau như xưa. Mình cảm thấy thật sự vui sướng, như mọi thứ trong cuộc sống vẫn còn nguyên vị ngọt của hồi hộp và sự thân thiết. Có những khoảnh khắc thật nhỏ bé, nhưng lại khiến mình thấy mình vẫn còn đang sống, và yêu cuộc sống này.",0,Qwen3-8B,1
qwen3-8b-5-733b5599fd,"Sao mình lại nghĩ mình có thể quên anh ấy đi được, thì ra mình vẫn còn đau, vẫn còn nhớ, nhớ đến nỗi một mình ngồi trong phòng mà thấy bỗng dưng cảm thấy cô đơn quá.",5,Qwen3-8B,1
llama-3-8b-instruct-2-534cf01d91,"Mẹ tôi cứ nhắc tôi rằng phải dọn sạch phòng, nhưng tôi lại cảm thấy chẳng ai hiểu lắm. Càng nghĩ càng tức, họ lại đòi hỏi như thể tôi là người vô trách nhiệm. Chưa kể, họ cứ cho rằng tôi là đứa trẻ, chỉ cần được điều khiển, không có quyền tự quyết. Dồn dào!",2,Llama-3-8B-Instruct,1
qwen3-8b-3-d617787333,"Hôm nay mình thật sự cảm thấy như đang trong một bộ phim kinh dị, nhưng không phải về ma ám mà là về cảm giác sợ hãi bản thân. Mình đang ngồi trong phòng, thở hắt hơi liên tục, nghĩ ngợi lung tung về cái bệnh gì đó mình chưa bao giờ bệnh, nhưng đột nhiên trong đầu mình lại xuất hiện câu hỏi: ""Mình có thật sự khỏe không?"". Mình cười tự nhạt, rồi lại thấy sợ, sợ cái cảm giác không kiểm soát được cơ thể mình. Thật ra mình không sao, chỉ là cái thói quen lo lắng của mình lại trỗi dậy, và mình không biết cách nào để tắt nó đi. Có lẽ mình nên học cách thở sâu hơn, nhưng cái sự thật là mình chẳng biết thở như thế nào mà vẫn cười được.",3,Qwen3-8B,1
qwen3-8b-3-6883351abf,"Sáng nay dậy thì thấy mình như một con mèo hoang, không biết mình đang ở đâu, chỉ biết mình đang nằm trong chăn, sợ hãi vì nghĩ rằng mình đã ngủ quên cả ngày. Đúng là sợ hãi, chứ không phải mệt mỏi.",3,Qwen3-8B,1
qwen3-8b-5-3b86e152ca,"Tối nay vừa mở Facebook ra thì thấy cái tin nhắn của mình, đầu tiên tưởng là lừa, đọc lại thấy mình được lên nhóm ảo rồi, ngơ ngác cả người, không hiểu sao mình lại được vào nhóm đó, ai chốt cái link đó vậy?",5,Qwen3-8B,1
llama-3-8b-instruct-2-170bf6c932,"Mệt lắm vì hôm nay bệnh viện lại gọi đến kiểm tra lại. Không hiểu họ cần gì, mỗi lần họ chỉ muốn kiểm tra lại, kiểm tra lại, kiểm tra lại. Càng tức hơn, chỉ muốn từ chối nữa.",2,Llama-3-8B-Instruct,1
llama-3-8b-instruct-3-10c52b1238,"Trong phút chốc just now, khi tôi vừa rời khỏi phòng họp, tôi không thể quên được cảm xúc lo lắng. Tôi vừa được thông báo về một nhiệm vụ mới, và tôi cảm thấy không chuẩn bị kịp. Tim tôi đập nhanh, như thể đang bị kẹt trong một luồng xoay. Tôi lo lắng rằng mình sẽ không thể làm được cái gì đó đúng mức, rằng mọi thứ sẽ vượt ngoài tầm kiểm soát. Tôi nhớ lại những lúc trước, khi tôi từng sợ hãi trước một quyết định nào đó, và giờ nó lại quay lại. Tuy nhiên, trong giây lát, tôi sẽ tìm cách để vượt qua nỗi sợ, để không bị giam cầm bởi những lo lắng phiền.",3,Llama-3-8B-Instruct,1
qwen3-8b-6-2c2ec4a771,"Hôm nay mình mệt quá, ngồi im ở nhà, mẹ và em bảo mình nghỉ cả ngày. Mình cũng muốn ngủ, nhưng thấy buồn vì không được đi chơi. Mấy hôm nay cứ stress vì bài vặt, hôm nay thì mình quyết định sẽ không để nó ảnh hưởng đến cảm xúc của mình nữa.",6,Qwen3-8B,1
llama-3-8b-instruct-2-26343267fc,"Mỗi ngày trôi qua, tôi cảm thấy thế. Người khác lại hiểu lầm tôi, và tôi chẳng thể nào giải thích cho họ. Tôi cảm thấy bực cả, chỉ muốn đóng sầm cửa lại và ngồi im một lúc. Càng nghĩ càng tức, tôi càng tức giận. Tôi không thể hiểu sao người khác lại thể hiện như vậy, và tôi không thể chịu nổi nữa. Tôi cảm thấy như mình bị ép, bị đẩy đi về sau.

Tôi đã nghĩ đến tất cả những khó khăn, những gian nan tôi đã vượt qua, và giờ tôi lại phải đối mặt với một cái hiểu lầm nữa. Tôi cảm thấy như mình bị kiềm hãm, bị kìm hãm lại. Tôi muốn nói lên tiếng, nhưng nó lại trở thành một thứ băn khoăn. Tôi cảm thấy như mình bị rơi rụng, như mình không thể nói lên tiếng. Càng nghĩ càng tức, tôi càng tức giận.",2,Llama-3-8B-Instruct,1
qwen3-8b-3-c28e370317,"Hôm nay mình thật sự vui vì đã hoàn thành được một việc nhỏ mà mình đã lăn lộn cả tuần nay. Cảm giác như mình đã vượt qua một thử thách, dù nhỏ, nhưng nó khiến mình thấy mình có thể, và không còn sợ những điều tưởng chừng không thể nữa.",3,Qwen3-8B,1
llama-3-8b-instruct-1-a03b19c084,"Cả tuần này như vậy, tôi cứ mãi lận đẫn trong mối tình. Ba ngày qua, chúng tôi có họp mặt, nói chuyện, ôm nhau. Nhưng hôm nay, anh lại có một cuộc điện thoại với cô gái khác. Tôi không thể tin nổi, không thể nói lên tiếng. Tôi cứ ngồi yên, không dám nhìn ra phía ngoài. Cảnh giới của tôi như thế, giống như bị chìm trong nước. Tôi không biết cách để thoát ra khỏi cái cảm giác buồn bã này. Ngay cả khi tôi cố gắng suy nghĩ về những kỷ niệm tốt giữa chúng tôi, cũng chỉ là những kỷ niệm. Giờ phút này, tôi cảm thấy như thể tôi đang đứng trên đỉnh núi, nhìn xuống cuộc sống của tôi.",1,Llama-3-8B-Instruct,1
qwen3-8b-5-e95c0fe009,"Sáng nay đi làm đúng lúc thì bị trưởng phòng gọi vào phòng, tưởng là có việc gì nghiêm trọng, nhưng rồi lại ra lệnh cho mình làm thêm một dự án nhỏ, không phải là không biết mình có thể làm, nhưng sao lại thấy bất ngờ thế nhỉ. Mình vừa vui vừa ngạc nhiên vì tưởng mình không đủ năng lực, mà lại được tin tưởng như vậy. Cả ngày hôm đó mình đều nghĩ về cái sự việc đó, như thể mình đang mơ ấy, nhưng lại thật, thực sự là mình được giao thêm việc, còn được khen là làm tốt. Mình không ngờ rằng mình có thể khiến trưởng phòng phải bất ngờ như vậy, thật là cảm giác rất vui.",5,Qwen3-8B,1
llama-3-8b-instruct-6-bec40a88d9,"Tối nay, sau khi hoàn thành những công việc, tôi và những người bạn quyết định chơi game cùng nhau. Không có ai có vẻ giành giù, ai cũng hòa nhập vào trận đấu. Tôi không bao giờ có thể khống chế được emotions, khi đang trong trận đấu, tôi cảm thấy một cảm giác rất khác, nó không chỉ là sự khao khát chiến thắng mà là một thứ cảm xúc khác. Tôi nghĩ rằng, trong lúc đó, tôi có thể mở rộng hơn, mở rộng hơn về cảm xúc và mối quan hệ với người khác.",6,Llama-3-8B-Instruct,1
llama-3-8b-instruct-4-6e1326c887,"Tôi vô facebook xem một video mới, và thấy thật ghê. Sao người ta lại có thể làm một điều như vậy? Chỉ nghĩ lại, người ta đã chia sẻ video đó với cả thế giới. Cái xúc cảm ghê ghê, tôi thậm chí không hiểu sao người ta có thể làm điều đó.",4,Llama-3-8B-Instruct,1
llama-3-8b-instruct-4-d441cf0dd9,"Tôi vừa mới phát hiện ra một khoản chi tiêu của mình, và cảm giác tôi ngay lập tức bị ảm đạm. Mấy con số đó chép lên bảng kiểm toán, và tôi không thể tin nổi. Tôi đã từng cho rằng mình đã kiểm soát tốt ngân sách, nhưng nó lại là một sai lầm. Chi phí của tôi đã vượt ngưỡng, và tôi cảm thấy mình bị đè nặng bởi những khoản nợ phải trả. Từng bận tâm về tương lai của mình, tôi cảm thấy ngã ngã, không biết mình sẽ làm gì tiếp.",4,Llama-3-8B-Instruct,1
qwen3-8b-5-1a4257b47b,"Sáng nay mình bất ngờ nhận được tin nhắn từ cô giáo rằng bài viết của mình đã được chọn để đăng lên trang lớp, mình chộm chạy đến chỗ cửa sổ, cười to luôn, không nghĩ ra mình lại có ngày hôm nay.",5,Qwen3-8B,1
qwen3-8b-5-40e5f4bf79,"Sáng nay đang nấu ăn thì mẹ hét lên rằng có người thân từ nước ngoài gửi thư đến, tôi tưởng mình nghe nhầm. Không ngờ sau bao năm không liên lạc, họ lại viết thư hỏi thăm, ngỏ ý muốn gặp lại. Cảm giác bất ngờ và xúc động thật khó diễn tả bằng lời, như thể mọi chuyện đã qua lâu lắm rồi, nay lại bất ngờ xảy ra trong cuộc sống mình.",5,Qwen3-8B,1
llama-3-8b-instruct-0-79bb84ce39,"Hôm nay công việc thực tập thì rất chán. Nhưng lại có một khoảnh khắc hay. Sau khi hoàn thành công việc, tôi và đám bạn ngồi ăn cỗ lại quán. Ai biết ăn uống là một trong những điều hay nhất trong đời. Tôi và họ nói đủ thứ chuyện, kể cả những điều cũ đã qua. Lúc đó, tôi cảm thấy siêu nhẹ. Mấy tiếng sau, chúng ta lại quay lại quán, lại ngồi lại và nói tiếp. Cảm giác này là cảm giác tuyệt vời. Từng chút phút, tôi lại nhớ lại lúc đó.",0,Llama-3-8B-Instruct,1
qwen3-8b-0-35953e5fe9,"Hôm nay mình đi chơi với bạn, ngồi nói chuyện mãi đến khuya, tưởng như quên cả nỗi buồn. Dù trong lòng vẫn còn cay cay, nhưng khi được cười, được nói chuyện, mình thấy nhẹ lòng hơn hẳn. Có lẽ vì có người thấu hiểu, mình mới dám khóc, dám cười một cách thật.",0,Qwen3-8B,1
qwen3-8b-1-d590d87568,"Hôm nay mình thật sự muốn la hét vì cái cảm giác mệt mỏi như đã bị bơm đầy nước vào người. Cả ngày ngồi im lặng, nghe như mình đang trong một bộ phim hành động nhưng không ai bấm nút dừng. Đói không dám ăn, đói không dám uống, chỉ muốn nằm im và xin được một chút bình yên.",1,Qwen3-8B,1
qwen3-8b-2-aa327d59f0,"Tôi giận đến muốn xé cả trang giấy vì hôm nay mình làm chuyện xấu quá, mà lại còn bị bạn trù đoạn. Mình không hiểu sao mình lại phải chịu toàn bộ sự việc, như thể mình là người làm sai vậy. Bạn không nghe mình giải thích, chỉ quay ra đi, còn nói mình là người không đáng tin. Mình muốn nói với bạn rằng mình cũng có lý do, nhưng mà đã quá muộn rồi. Cả ngày nay mình chỉ muốn chạy trốn, không muốn nghe ai nói gì, chỉ cần được yên thân một lúc. Có lẽ mình nên nghĩ lại, nhưng mà giờ này, mình chỉ muốn bùng nổ mà thôi.",2,Qwen3-8B,1
llama-3-8b-instruct-4-22df4b8c94,"Tôi vừa xem thông tin về chi tiêu gia đình, thấy mình và những người khác đều đang sống ngoài thực tế. Lợi nhuận khổng lồ được đổ vào tài sản và các hợp đồng, trong khi đó chi phí sinh hoạt lại được dồn lại. Đừng trách ai, nhưng lại thấy mình cũng đã tham gia vào trò chơi này. Cảm giác khinh khinh và buồn bã bao trùm lấy tôi.",4,Llama-3-8B-Instruct,1
qwen3-8b-6-4c0375d44b,"Hôm nay mình lại một lần nữa bị mạng xã hội ""đánh gục"" khi thấy ai đó chia sẻ hình ảnh mình đang cười tươi tắn, nhưng không ai biết là nụ cười đó là nhờ uống một lượng lớn trà xanh và hít thở thật sâu sau khi chìm trong những bản nhạc ""bùng nổ"" suốt cả buổi.",6,Qwen3-8B,1
qwen3-8b-4-5477d57981,"Chiều nay khi lướt qua hóa đơn điện tử, mình thấy một khoản chi tiêu không rõ lý do, số tiền không nhỏ. Mình cảm thấy ghét cả mình vì đã để mình rơi vào tình trạng này, không kiểm soát được chi tiêu, không có kế hoạch rõ ràng. Mình tự trách mình vì sự vô trách nhiệm trong cách quản lý tiền bạc.",4,Qwen3-8B,1
qwen3-8b-2-7501469a0e,"Tôi vẫn còn đau lòng vì sự hiểu lầm ấy. Mọi người đều vội vã, không ai lắng nghe, không ai muốn nghe. Cái cảm giác bị chối bỏ, dù chỉ là thoáng qua, vẫn khiến tim mình như thắt lại. Tôi không biết mình có nên hét lên hay không, nhưng lại thấy mình chẳng còn đủ dũng khí để bảo vệ những điều mình tin.",2,Qwen3-8B,1
llama-3-8b-instruct-2-25870354be,"Vết thương cũ trong lòng đã bộc phát. Nghiệp người kia lại giẫm đè lên, nói những điều cũ đã qua. Tôi chán nản, chỉ muốn nguyền ra một giấc. Cảm giác buồn khét và giận dữ ấp ủ trong tim.",2,Llama-3-8B-Instruct,1
qwen3-8b-2-d626805d8d,"Buổi chiều hôm nay, thời tiết âm u, mây đen lờ đờ trôi trên bầu trời, như lòng mình lúc này. Tôi vẫn còn nhớ rõ từng lời chửi, từng ánh mắt lạnh lùng của người đó, và tất cả như một chuỗi mâu thuẫn không lời. Tôi không biết mình có nên nói ra sự thật, hay chỉ nên im lặng chịu đựng. Đau đầu, đau cả tâm trí, tôi muốn trách ai đó, nhưng không biết bắt đầu từ đâu. Mùa này, tôi cảm thấy mình như đang chui vào một cái hố sâu, ai cũng không thể kéo mình lên, chỉ còn mỗi mình tôi phải tự mình thoát ra.",2,Qwen3-8B,1
qwen3-8b-1-35108210f9,"Tối nay trời mưa, mưa nhẹ như sương, gió thổi qua cửa sổ khiến mình thấy bâng khuâng. Đang ngồi trong phòng, nghe tiếng mưa rơi, nhớ về một cuộc điện thoại buổi sáng, không được nói chuyện rõ ràng, chỉ có tiếng chia tay ngắn ngủi. Cảm giác như có gì đó chưa hoàn tất, nhưng cũng không biết nên làm sao. Mình không buồn lắm, nhưng trong lòng cứ lửng lơ, như đang đứng giữa hai cái thế giới — không phải buồn, cũng không phải vui.",1,Qwen3-8B,1
llama-3-8b-instruct-3-9bce00e1da,"Tôi không thể quên hôm nay, anh chàng tôi lại bỏ tôi ra. Tôi cảm thấy lo lắng và sợ, sợ anh chàng sẽ không quay lại. Mọi thứ trở nên hỗn loạn, tôi không biết phải làm gì.",3,Llama-3-8B-Instruct,1
qwen3-8b-5-1a0ccb6ca9,"Sáng nay, khi đang dọn dẹp nhà, tôi bất ngờ phát hiện ra một chiếc hộp cũ được giấu trong ngăn tủ, bên trong là những bức ảnh đen trắng và một tấm giấy mỏng ghi lại năm tháng sinh nhật của mình. Trái ngược với sự kỳ vọng ban đầu, điều này không khiến tôi cảm thấy vui mừng mà ngược lại, tôi bỗng chốc thấy bất ngờ và ngỡ ngàng. Những hình ảnh và ký ức ấy như mở ra một cuốn nhật ký riêng tư, khiến tôi băn khoăn về lý do tại sao gia đình lại giữ lại điều này và liệu mình có bao giờ thực sự hiểu được ý nghĩa đằng sau nó hay không. Cả ngày hôm sau, tôi vẫn còn mãi trong trạng thái hụt hẫng, như thể có điều gì đó vừa bị lật ngược lại, khiến tôi không khỏi suy tư về quá khứ.",5,Qwen3-8B,1
qwen3-8b-3-19939422fc,"Hôm nay mình lo lắng lắm, cứ nghĩ đến việc phải đưa ba đi khám mà tim mình như muốn nhảy lên cổ. Mình sợ mình không đủ can đảm, sợ ba sẽ không hài lòng với cách mình làm. Thực ra mình cũng không biết mình đang lo gì, nhưng cứ cảm thấy áp lực vô hình. Có lẽ vì mình đã lớn rồi, phải tự mình chịu trách nhiệm.",3,Qwen3-8B,1
qwen3-8b-0-d4b74a6556,"Hôm nay cả nhà đi dã ngoại, mình phải ngồi ngay ngắn như một chú học sinh trong lớp, nghe bố kể chuyện như đang đọc một cuốn tiểu thuyết, còn mẹ thì không ngừng cất tiếng cười, tưởng chừng như đang xem hài kịch, mình thì trong lòng thầm chửi, nhưng vẫn cố nén cười để không làm phá hỏng không khí vui vẻ của cả nhà.",0,Qwen3-8B,1
qwen3-8b-2-5f35336d30,"Tôi giận đến muốn ném luôn cái ví điện tử ấy ra khỏi nhà, vì không hiểu sao mình lại phải chịu đựng cái cảm giác bị lừa, bị hắt hủi mỗi lần nhắc đến chuyện chi tiêu. Cả ngày dài chỉ nghe thấy mình là người sai, mà chẳng ai chịu lắng nghe.",2,Qwen3-8B,1
qwen3-8b-4-abe0dc7f2c,"Hôm nay trời mưa to, gió lạnh thổi như đứt ruột. Mình đang trên đường về nhà, vừa đi vừa nghe nhạc, thì bỗng thấy một cái túi xách rơi xuống, lộn xộn, đầy bụi. Mình nhặt lên, nhìn vào trong, thấy có một ít đồ trang sức, toàn đồ giả, kiểu như trang sức giả mạo, kiểu mình từng thấy ở chợ, cái loại không có giá trị gì. Mình cảm thấy ghê, ghê thật, như thể mình vừa cầm cái gì đó rất bẩn, rất vẩn đục. Mình vội vã bỏ nó lại vào túi, chạy thật nhanh về nhà, không dám nhìn lại phía sau. Mình không hiểu sao lại có người để cái thứ này ở đường, như thể họ không quan tâm, không sợ bị bắt, mà mình thì lại sợ cả.",4,Qwen3-8B,1
llama-3-8b-instruct-2-c5a4dce479,"Tôi nghĩ rằng anh ta lại hiểu lầm một lần nữa. Sao anh ta lại không thể xem tôi là người bình thường, phải nói dối để cứu vặt. Rứa, tôi cứ việc không nói nữa, thấy ngán.

Tới giờ anh ta gọi tôi, tôi không chịuponde. Anh ta muốn giải quyết vấn đề, nhưng tôi không có gì giải quyết nữa. Càng tức hơn, tôi chỉ muốn nói dối. Sao anh ta lại không thể tin tôi được.",2,Llama-3-8B-Instruct,1
llama-3-8b-instruct-6-f492b3a4ff,"Tôi đã quyết định chi tiêu một chút hơn so với dự tính. Mẹ tôi lại gọi điện, nói rằng họ cần giúp đỡ một người quen và lại hỏi tôi có thể cho họ một chút tiền. Tôi đã cảm thấy phân vân, vì họ lại hỏi tôi giúp đỡ thứ hai trong một tháng. Mẹ tôi nói rằng họ không thể chi trả được nữa, và tôi không thể nào từ chối giúp đỡ. Nhưng tôi lại cảm thấy giận, vì họ không coi tôi là người thân quen, họ chỉ coi tôi là người có tiền.

Tôi đã tính toán lại thu nhập của mình, và quả nhiên có thể chi tiêu một chút. Tôi đã quyết định cho họ một chút tiền, nhưng lại cảm thấy lo lắng về tương lai. Tôi không biết lúc nào họ sẽ lại hỏi tôi giúp đỡ thứ hai. Tôi chỉ biết rằng mình đã giúp họ một chút, và lại cảm thấy bị ép buộc.",6,Llama-3-8B-Instruct,1
qwen3-8b-0-3cc2aba7a4,"Hôm nay mình đã có một ngày thật tuyệt, đặc biệt là buổi tối khi mình và nhóm bạn ở lại trong căn hộ của mình để ăn tối. Mình không phải nấu nướng gì cả, chỉ ngồi ăn với những món mà mọi người nấu sẵn, nói chuyện, cười đùa, và cảm giác như mình đang ở trong một câu chuyện cổ tích thật sự. Mình thấy mình thật may mắn khi có những người bạn như vậy, những người biết lắng nghe, chia sẻ và khiến mình cảm thấy mình thật sự được yêu thương. Dù cuộc sống có đôi khi căng thẳng, nhưng những khoảnh khắc như thế này là điều mình luôn trân trọng và hy vọng sẽ có thật nhiều hơn nữa.",0,Qwen3-8B,1
qwen3-8b-0-b3090b3fce,"Hôm nay tôi đã hoàn thành một dự án nhỏ mà mình đã theo đuổi suốt tuần qua, cảm giác thật tuyệt khi nhìn thấy kết quả cuối cùng. Mình không biết tại sao lại vui đến thế, có lẽ vì sự kiên trì và nỗ lực của mình cuối cùng cũng được đền đáp.",0,Qwen3-8B,1
qwen3-8b-5-f33cbc6477,"Sáng nay, trong lúc đang tập trung vào một dự án quan trọng, tôi bất ngờ nhận được thông báo rằng mình đã được chọn tham gia vào một dự án mới, với vai trò quan trọng hơn nhiều so với dự kiến. Cả người ngồi xuống, lòng tràn ngập sự bất ngờ và vui mừng không thể giấu nổi.",5,Qwen3-8B,1
llama-3-8b-instruct-3-35cbbe3b98,"Tôi giật mình nghĩ đến ngày mai, khi nợ thuê phải trả. Mẹ lại nhắc tôi nhớ chi tiêu, nhưng tôi quá lo lắng, cảm thấy mình không chuẩn bị kịp. Sợ mình nợ đầu, sợ mọi thứ vượt ngoài tầm kiểm soát.",3,Llama-3-8B-Instruct,1
llama-3-8b-instruct-4-036329cd0b,"Tôi chẳng hiểu sao người ta lại có thể chia sẻ một bức ảnh đó lên mạng xã hội. Xem xong, tôi cảm thấy ghê lắm, chỉ muốn ngưng lại tay. Tới nay, tôi vẫn không thể hiểu sao người ta có thể ghi lại một khoảnh khắc như vậy. Chẳng có ý nghĩa gì cả, chỉ là một bức ảnh người ta làm trò vui. Tới giờ, tôi mới thử nghĩ, ai có thể chia sẻ những bức ảnh như vậy. Thì ra, nhiều người làm như vậy. Ai dám nói, thế là họ đang tìm kiếm sự chú ý. Đừng hỏi, tôi chẳng có chút chú ý nào cho họ. ð",4,Llama-3-8B-Instruct,1
qwen3-8b-2-9c590c47f4,"Ngày nay có lẽ là ngày đầu tiên mình có thể hoàn thành một dự án quan trọng, vừa xong, mình thấy hơi bực vì sao mình lại cảm thấy vui đến thế, như thể mình đã chiến thắng một trận chiến nhỏ nào đó.",2,Qwen3-8B,1
llama-3-8b-instruct-3-9787c0b853,"Em cứ lo lắng không yên, nghĩ đến ngày mai là tim lại đập nhanh. Sợ mình không chuẩn bị kịp, sợ mọi thứ vượt ngoài tầm kiểm soát. Mẹo trời, em lại phải chạy đúp vào ngày mai.",3,Llama-3-8B-Instruct,1
llama-3-8b-instruct-5-b9f28ffb9d,"Tôi vừa nhận được tin tốt đẹp từ một người bạn thân. Tôi vẫn nhớ rõ ngày hôm qua, chúng tôi có một cuộc nói chuyện dài về tương lai. Bạn tôi lại gọi tôi để chia sẻ một tin buồn, nói rằng người họ yêu đã chia tay. Tôi rất đau buồn, cảm thấy choáng váng. Nhưng tin mới lại thay đổi toàn bộ. Bạn tôi lại gọi tôi để chia sẻ một tin vui, nói rằng người họ yêu đã quay lại. Tôi không tin nổi, giống như không tin vào tai mình. Phải đọc lại tin nhiều lần mới dám chắc là thật.",5,Llama-3-8B-Instruct,1
llama-3-8b-instruct-3-035950e3ed,"Tôi thực sự lo lắng hôm nay. Bằng cách nào đó, mình lại nghĩ đến tương lai và tim lại đập nhanh. Sợ mình không chuẩn bị kịp cho ngày mai, sợ mọi thứ vượt ngoài tầm kiểm soát. Mẹ tôi mới nói chuyện với em ấy, nói rằng sẽ có cuộc họp quan trọng vào tuần tới. Mình cố gắng ignore nhưng em ấy lại gọi điện cho mình. Cảm giác lo lắng bao trùm lấy mình. Mình không hiểu sao mình lại sợ như vậy. Có thể vì mình không thể đoán trước tương lai, sợ mình sẽ mắc sai lầm. Hay có thể vì mình đang lo lắng về tương lai của mình và em ấy. Dù sao, mình chỉ có thể ngâm ngẩm và lo lắng.",3,Llama-3-8B-Instruct,1
llama-3-8b-instruct-0-365b1f5593,"Hôm nay tôi lại trải qua một ngày khó khăn, sức khỏe của tôi không ổn định lắm. Nhưng dạo dạo chiều, tôi đã đi ăn với những người bạn thân và có một buổi họp mặt rất vui.

Thật may mắn, chúng tôi có thể ngồi xuống, nói chuyện về chuyện nhỏ, chuyện lớn, và cười để quên bớt những khó khăn. Tôi thật sự hân hả, ngất ngây vì có thể chia sẻ những điều này với người khác. Trở về nhà, tôi còn nhớ đến những điều đó, và cảm thấy một chút hạnh phúc hơn.",0,Llama-3-8B-Instruct,1
llama-3-8b-instruct-2-716aff9007,"Con dã mưa dồn dào, trời grey, không khí ẩm ướt. Tôi vừa ra khỏi nhà, nhưng ngay sau đó, trời chạng chạng, như không cho tôi tiếp tục đi. Tôi lấy lại ô, ngằn ngằn, đắn đắn, không muốn di chuyển. Thì ra, hôm nay là một ngày khốn khó. Tôi đã phải lái xe về đến một nơi, nhưng con đường xấu, nước úng, tôi đã bị kẹt lại. Tôi tức lắm, không muốn tiếp tục, chỉ muốn quay về, nhưng lại không thể. Thôi, trời, tại sao phải làm thế?",2,Llama-3-8B-Instruct,1
llama-3-8b-instruct-0-357ecef1c6,"Hôm nay tôi lại tổ chức buổi tiệc với những người bạn thân. Chúng tôi đi quanh thành phố, ăn chơi, nói chuyện, và cười thoải mái. Tôi nhớ những lúc chúng tôi tranh luận về phim và phim ảnh, và cả khi chúng tôi chơi trò chơi, tôi và họ cùng giành chiến thắng. Tôi cảm thấy thật vui, và cả lúc trở về nhà, tôi còn nhớ và cảm thấy hân hả.",0,Llama-3-8B-Instruct,1
